Path,Label
./Data/images_final/AHTD3A0015_Para2_2.tif,"عملية التصنيع  سبب لتأخير سن الإنجاب  ويقول: ""اختفى الاقتصاد"
./Data/images_final/AHTD3A0015_Para2_3.tif,"الأسري التقليدي وتغير @  نمط الإنتاج كليا، وأصبح التعليم عملية"
./Data/images_final/AHTD3A0015_Para2_4.tif,"ممتدة طويلة، حيث يقضي الفرد وقتا أطول لاكتساب مهارات الحياة،"
./Data/images_final/AHTD3A0015_Para2_5.tif,"وتدبير المال استعدادا الإنجاب، فتختار النساء الإنجاب في سن كبيرة"""
./Data/images_final/AHTD3A0015_Para3_1.tif,"ويرى تونغ شين، الأستاذ بكلية العلوم الاجتماعية في جامعة بكين، أن"
./Data/images_final/AHTD3A0015_Para3_2.tif,"تأخير سن الإنجاب يرتبط بارتفاع مكانة النساء في المجتمع  ""مع ارتفاع المستوى"
./Data/images_final/AHTD3A0015_Para3_3.tif,"التعليمي للمرأة، لم يعد دورها في المجتمع مجرد وسيلة للتكاثر  لم تعد المرأة"
./Data/images_final/AHTD3A0015_Para3_4.tif,"بحاجة إلى تثبيت مكانتها في الأسرة عن طريق الإنجاب، فقد ضعف مفهوم"
./Data/images_final/AHTD3A0015_Para3_5.tif,التكاثر في المجتمع
./Data/images_final/AHTD3A0016_Para2_1.tif,"تقول لو دي، الموظفة في شركة أجنبية: ""يعتقد غالبية الناس حاليا أنهم يعيشون"
./Data/images_final/AHTD3A0016_Para2_2.tif,"من أجل أنفسهم فقط، وهذا الرأي هو التيار الرئيسي في المجتمع""  تشعر لو دي بالندم لأنها"
./Data/images_final/AHTD3A0016_Para2_3.tif,"أصبحت أما ، وتغبط الحوامل الكبيرات السن لأن بوسعهن أن يعملن وقتا"
./Data/images_final/AHTD3A0016_Para2_4.tif,أطول بما يساعدهن على تحقيق طموحاتهن والاستمتاع بفترة شبابهن
./Data/images_final/AHTD3A0016_Para3_2.tif,"يي: ""تأخير سن الإنجاب يؤدي إلى انخفاض معدل الإنجاب  لم يكن تأخير سن"
./Data/images_final/AHTD3A0016_Para3_3.tif,"الإنجاب يمثل مشكلة عندما كان معدل الإنجاب عاليا، ولكن مع انخفاض معدل"
./Data/images_final/AHTD3A0016_Para3_4.tif,"الإنجاب، صار تأخير سن الإنجاب مشكلة في هذا العصر تماما وموكدا"""
./Data/images_final/AHTD3A0017_Para2_1.tif,"تغير مفهوم الإنجاب عند الصينيين في الريف أيضا، مع هجرة كثير من أهل"
./Data/images_final/AHTD3A0017_Para2_2.tif,"الريف إلى المدن للعمل لفترة ثم العودة إلى قراهم، حيث انخفض معدل"
./Data/images_final/AHTD3A0017_Para2_3.tif,"الإنجاب في المناطق الريفية كثيرا وقد كشف استبيان حول مفهوم الإنجاب،"
./Data/images_final/AHTD3A0017_Para2_4.tif,عن وجود اختلاف واضح بين الريفيات اللاتي عملن في المدن واللاتي
./Data/images_final/AHTD3A0017_Para2_5.tif,لم يغادرن الريف
./Data/images_final/AHTD3A0017_Para3_1.tif,فالمجموعة الأولى تفضل الإنجاب في سن متأخرة وتباعد فترات الحمل وإنجاب
./Data/images_final/AHTD3A0017_Para3_2.tif,"عدد قليل من الأطفال، بل طفل واحد  وفي معظم الأحوال، يؤخر ويفضل"
./Data/images_final/AHTD3A0017_Para3_3.tif,"الفلاحون الذين يعملون في المدن سن الزواج وسن الإنجاب ، فالخروج إلى"
./Data/images_final/AHTD3A0017_Para3_4.tif,العمل يساعد على تقليل الإنجاب  منذ أن تبنت الصين سياسة الإصلاح
./Data/images_final/AHTD3A0017_Para3_5.tif,والانفتاح قبل ثلاثين سنة
./Data/images_final/AHTD3A0019_Para2_1.tif,يكون على الأسرة مساعدة الشاب الريفي الذي يبقى في الريف عندما يتزوج أو يبني
./Data/images_final/AHTD3A0021_Para2_1.tif,"كان تشه شينغ لاى، الذي سينهي في يونيو هذا العام دراسة الدكتوراه في الفيزياء بجامعة تشينغهوا، يهمهم وهو خارج"
./Data/images_final/AHTD3A0021_Para2_2.tif,"من ملتقى للتوظيف أقيم في القاعة الرياضية الثانية لجامعة بكين مترددا: ""لم أجد شيئا""  لا يختلف حال تشه"
./Data/images_final/AHTD3A0021_Para2_3.tif,عن معظم الخريجين الذين يدورون بين ملتقيات ومعارض التوظيف منذ بداية هذه السنة الدراسية
./Data/images_final/AHTD3A0021_Para3_1.tif,"أمنية تشه شينغ لاى أن يعمل بالتدريس في جامعة، وقد نال بالفعل بغيته، حيث قبلته جامعة في مدينة تشينهوانغدوا"
./Data/images_final/AHTD3A0021_Para3_2.tif,"بمقاطعة خبي، ولكن لأن صديقته @ تعمل في بكين يأمل الشاب أن يكون مكان العمل قريبا الصديقة،"
./Data/images_final/AHTD3A0021_Para3_3.tif,"لهذا لم يتوقف عن الذهاب إلى ملتقيات التوظيف  قال تشه: ""في السابق، لم يكن @ عسيرا"
./Data/images_final/AHTD3A0024_Para3_1.tif,"فنتيجة للأزمة المالية العالمية، قللت كثير من الشركات الأجنبية لدى الصين عدد العاملين"
./Data/images_final/AHTD3A0024_Para3_2.tif,بها أو خفضت @ رواتبهم أو حتى استغنت عنهم تماما  في الوقت ذاته
./Data/images_final/AHTD3A0024_Para3_3.tif,"صار العمل في الوحدات الحكومية هو الأكثر تفضيلا  وكما قال تانغ يوان، التي تدرس المالية في"
./Data/images_final/AHTD3A0024_Para3_4.tif,"جامعة رنمين الصينية: ""وضع توظيف خريجي تخصص المالية حاليا غير جيد"
./Data/images_final/AHTD3A0025_Para2_1.tif,أصدرت شركة شانغهاى المحدودة للخدمات الخارجية تقريرا حول التوظيف
./Data/images_final/AHTD3A0025_Para2_2.tif,"في الصين سنة الفين وثمانية، جاء فيه أن العمل في الوحدات الحكومة"
./Data/images_final/AHTD3A0025_Para2_3.tif,"هو أفضل عمل للخريجين الصينيين  وتصديقا لما جاء في التقرير، سجل نحو مليون و"
./Data/images_final/AHTD3A0025_Para2_4.tif,أربعين ألف فرد أسماءهم للمشاركة في الامتحان الوطني للعمل في الحكومة
./Data/images_final/AHTD3A0025_Para2_5.tif,وذلك لعام الفين وتسعه
./Data/images_final/AHTD3A0026_Para3_2.tif,من الموظفين مواكبة للاحتياجات الاستراتيجية للدولة. وتقول إنه مع توقعات النمو المتواصل للاقتصاد الصيني بمعدلات
./Data/images_final/AHTD3A0027_Para2_1.tif,"خلال جولة له في جامعة بكين للطيران والفضاء سنة الفين وثمانية، قال رئيس مجلس الدولة ون"
./Data/images_final/AHTD3A0027_Para2_2.tif,"جيا باو، إن الحكومة الصينية ستنفذ قريبا سلسلة من الإجراءات المشجعة لتوظيف خريجي الجامعات"
./Data/images_final/AHTD3A0027_Para2_3.tif,من بينها تهيئة الظروف التي تمكن المؤسسات الكبيرة وخاصة مؤسسات الابتكار @ الذاتي من
./Data/images_final/AHTD3A0027_Para2_4.tif,توظيف عدد أكبر من خريجي الجامعات
./Data/images_final/AHTD3A0027_Para3_1.tif,"في هذا الإطار، بدأت وزارة التربية والتعليم الصينية بالتعاون مع وزارة السكك"
./Data/images_final/AHTD3A0027_Para3_2.tif,الحديدية ووزارة التجارة الصينية وغيرها من عشر وزارات من نوفمبر عام الفين وثمانية
./Data/images_final/AHTD3A0028_Para2_1.tif,"وقال تشانغ شياو جيان، نائب وزير الموارد البشرية والضمان الاجتماعي إن الوزارة ستنظم"
./Data/images_final/AHTD3A0028_Para2_2.tif,"ملتقيات توظيف في الجامعات وعلى شبكة الانترنت، وكذلك أنشطة متنوعة لخريجي الجامعات،"
./Data/images_final/AHTD3A0028_Para2_3.tif,"مثل الإرشادات المهنية والخدمات الاستشارية وخدمات تأسيس المشروعات الذاتية الخ،"
./Data/images_final/AHTD3A0028_Para3_3.tif,"أن إنهاض آنهوي يتطلب تركيز الجهود في ثلاثة مجالات، هي تحديدا إدارة المال، إنشاء"
./Data/images_final/AHTD3A0028_Para3_4.tif,"صوامع الحبوب، جعل آنهوي فردوسا، أي جعلها منطقة جذب سياحي."
./Data/images_final/AHTD3A0030_Para2_1.tif,"صعدنا قمة الجبل وقت الأصيل فتألقت أمامنا روعته، وكأنه لوحة رسم معلقة"
./Data/images_final/AHTD3A0030_Para2_2.tif,"بالسماء الزرقاء الرائعه  تنتشر المعابد على جروف الجبل، وفي أودية الجبل، تمتزج"
./Data/images_final/AHTD3A0030_Para2_4.tif,"المعابد البوذية أصبح جبل جيوهوا دولة زهور اللوتس البوذية، وصار لوحة فنية"
./Data/images_final/AHTD3A0030_Para2_5.tif,جميلة
./Data/images_final/AHTD3A0030_Para3_1.tif,"يتكون جبل جيوهوا من حجر الجرانيت رئيسيا، ويتميز بتضاريسه الغريبة،"
./Data/images_final/AHTD3A0030_Para3_3.tif,"الغريبة الأشكال، وتتقاطع الأغدرة  على مدى أكثر من ألف عام، ظل جيوهوا قبلة"
./Data/images_final/AHTD3A0030_Para3_4.tif,"الأدباء والفنانين والمشاهير، فتركوا فيه بصماتهم وأعمالهم  واليوم يحتفظ الجبل"
./Data/images_final/AHTD3A0030_Para3_5.tif,بأكثر من ألف كتاب للشعر والمقالات والأغاني
./Data/images_final/AHTD3A0031_Para2_1.tif,"في إحدى القصائد التي تصف الجبل نقرأ: ""على ضفة النهر لوحات"
./Data/images_final/AHTD3A0031_Para2_2.tif,"رسمها وانغ وي (رسام صيني قديم)، وعلى أحجار الجبل قصائد"
./Data/images_final/AHTD3A0031_Para2_3.tif,"شعر كتبها لي باي قبل ألف سنة""  ونقرأ أيضا: "" في تشو (مقاطعتا"
./Data/images_final/AHTD3A0031_Para2_4.tif,"هونان وهوبي حاليا) ويويه (مقاطعة تشجيانغ حاليا) آلاف من الجبال،"
./Data/images_final/AHTD3A0031_Para2_5.tif,ولكن جيوهوا يجمع جمال كل هذه الجبال
./Data/images_final/AHTD3A0031_Para3_1.tif,"في أكثر فترات ازدهاره، كان عدد المعابد في جبل جيوهوا أكثر من ثلاثمائة"
./Data/images_final/AHTD3A0031_Para3_2.tif,"معبد  وعلى الرغم من أن جبل جيوهوا يعتبر مع جبال ووتاي، وآمي، وبوتوه"
./Data/images_final/AHTD3A0031_Para3_3.tif,"الأربعة جبال المقدسة للبوذية في الصين، فإنه الأكثر زيارة  بعد انتهاج"
./Data/images_final/AHTD3A0031_Para3_4.tif,الصين سياسة الانفتاح على الخارج في سبعينيات القرن الماضي أبرز
./Data/images_final/AHTD3A0031_Para3_5.tif,جبل جيوهوا البوذي
./Data/images_final/AHTD3A0033_Para2_1.tif,"من أن يعرف حياة أباطرة الصين فليذهب إلى بكين، ومن شاء أن يعرف حياة الشعب في زمن أسرتي مينغ"
./Data/images_final/AHTD3A0033_Para2_2.tif,"وتشينغ، فليس أفضل من محافظة ييشيان بمقاطعة آنهوي  تقع محافظة ييشيان بالسفح الجنوبي لجبل"
./Data/images_final/AHTD3A0033_Para3_1.tif,"والحقيقة أن محافظة ييشيان بها مئات القرى القديمة، وتضم أكثر من ثلاثة آلاف و@ سبعمائة"
./Data/images_final/AHTD3A0033_Para3_2.tif,"بناية مازالت محتفظة بأشكالها الأصلية التي كانت عليها في زمن أسرتي مينغ وتشينغ  في هذه القرى القديمة،"
./Data/images_final/AHTD3A0033_Para3_3.tif,تشعر أنك دخلت رواقا ممتدا للثقافة الصينية العريقة  تتميز القرى الكبيرة في محافظة ييشيان بوجود
./Data/images_final/AHTD3A0033_Para3_4.tif,عشائر قوية  و كانت
./Data/images_final/AHTD3A0034_Para2_1.tif,تتميز القرى الكبيرة في محافظة ييشيان بوجود عشائر قوية  وقد كانت قرية
./Data/images_final/AHTD3A0034_Para2_2.tif,"شيدي موطن عشيرة هو، في حين كانت قرية هونغتسون في منطقة هويتشو"
./Data/images_final/AHTD3A0034_Para2_3.tif,"موطن عشيرة وانغ  بسبب الحروب، هاجرت إلى ييشيان عشائر كبيرة"
./Data/images_final/AHTD3A0034_Para2_4.tif,"فزاد @ عدد سكانها وضاقت بهم المساحة المحدودة من أرضها المستوية،"
./Data/images_final/AHTD3A0034_Para2_5.tif,حتى بلغ شظف العيش فيها مبلغا
./Data/images_final/AHTD3A0036_Para2_1.tif,أنها ذات جدران عالية قمتها على شكل رأس الحصان وبدون نوافذ وبها
./Data/images_final/AHTD3A0036_Para2_3.tif,"والسلامة، ولكنه أيضا يخلق شعورا بالضيق إضافة إلى مشكلة"
./Data/images_final/AHTD3A0036_Para2_4.tif,"التهوية والإضاءة، ولهذا كان يفتح مسقط للنور، وكان مسقط النور"
./Data/images_final/AHTD3A0036_Para2_5.tif,هو المنفذ الوحيد لرؤية السماء من داخل الدار
./Data/images_final/AHTD3A0036_Para3_1.tif,"يهتم أبناء هويتشو بالتعليم منذ قديم الزمان، ويتجلى هذا الاهتمام في"
./Data/images_final/AHTD3A0036_Para3_4.tif,"والاقتصاد، واحترام وبر الوالدين والجد في الدراسة  هذه المعلقات"
./Data/images_final/AHTD3A0036_Para3_5.tif,تعتبر شعارات صاحب البيت وكتاب تعليم للأولاد
./Data/images_final/AHTD3A0038_Para2_1.tif,المدينة القديمة متحف تاريخي ضخم يضم جسورا وأبراجا وسدودا
./Data/images_final/AHTD3A0038_Para2_2.tif,وبوابات قديمة  ولعل بوابة شيوي قوهالتذكارية هي أكثر
./Data/images_final/AHTD3A0038_Para2_3.tif,"ما يترك انطباعا عميقا لزائر هويتشو، فهذه البوابة التي"
./Data/images_final/AHTD3A0038_Para2_4.tif,"تعتبر واحدة من ثلاث نوادر في  هويتشو، تتكون"
./Data/images_final/AHTD3A0038_Para2_5.tif,من أربعة أعمدة وثلاثة طوابق بدون مسمار
./Data/images_final/AHTD3A0038_Para3_1.tif,"مناظر نهر شينان تجعلك أمام لوحة صينية رائعة، فهي مناظر"
./Data/images_final/AHTD3A0039_Para3_1.tif,وقد بلغ عدد الذين اجتازوا منهم الامتحان الإمبراطوري على المستويين الوطني
./Data/images_final/AHTD3A0039_Para3_2.tif,"والمحلي أكثر من عشرين  وقد اشتهرت قرية لونغتشوان في هويتشو بأنها ""قرية جينشي"""
./Data/images_final/AHTD3A0039_Para3_3.tif,"أي قرية الناجحين في الامتحان الإمبراطورية  أقيم في القرية 14 بوابة تذكارية، منها"
./Data/images_final/AHTD3A0042_Para2_1.tif,تشعر أنك في قاعة موسيقى سماوية  تشبه الموسيقى إيقاع سقوط المطر على الأفاريز
./Data/images_final/AHTD3A0042_Para2_2.tif,"أحيانا، وتشبه صفير الريح التي تحف بجذور الشجر أحيانا أخرى  تكون"
./Data/images_final/AHTD3A0042_Para2_3.tif,ـ@ سيمفونية أحيانا وتصبح موسيقى @ فلكلورية أحيانا أخرى  هذه
./Data/images_final/AHTD3A0042_Para2_4.tif,المقطوعات الموسيقية المتنوعة تعزفها عيون الماء والشلالات داخل الوادي  إن أجمل
./Data/images_final/AHTD3A0042_Para2_5.tif,موسيقى هي تلك التي يعزفها الجبل والماء والحجر
./Data/images_final/AHTD3A0042_Para3_1.tif,"خلال اجتماع للجنة المركزية للحزب الشيوعي الصيني في بكين يوم 24 يناير 2009، بحث"
./Data/images_final/AHTD3A0042_Para3_2.tif,"الحاضرون سبل تعزيز التحديث الزراعي، وقد حث الرئيس الصيني هو جين تاو، وهو أيضا"
./Data/images_final/AHTD3A0043_Para2_1.tif,    قال هو جين تاو أيضا إن التنمية الاقتصادية الزراعية والريفية المتواصلة
./Data/images_final/AHTD3A0043_Para2_4.tif,"لتوسيع الطلب المحلي، وأن تحسين مستوى معيشة المزارعين يعد مهمة رئيسية"
./Data/images_final/AHTD3A0043_Para2_5.tif,ولكنها صعبة  وطالب هو جين
./Data/images_final/AHTD3A0043_Para3_1.tif,"     أولا، إعطاء أهمية أكبر لأمن الحبوب في الصين وإمدادات المنتجات الزراعية"
./Data/images_final/AHTD3A0043_Para3_2.tif,"الرئيسية، حيث أكد الرئيس على ضرورة أن تلتزم الصين بأكثر النظم حزما لحماية"
./Data/images_final/AHTD3A0048_Para2_1.tif,وبذلك ساهمت بشكل كبير في تعميم مفهوم الطب التقليدي
./Data/images_final/AHTD3A0048_Para2_2.tif,الصيني بين اللبنانيين. تولى التدريس في هذه الدورة الدكتور أدمون
./Data/images_final/AHTD3A0048_Para2_3.tif,"إبراهيم، خريج جامعة الطب والعقاقير التقليدية الصينية ببكين، الذي"
./Data/images_final/AHTD3A0048_Para2_4.tif,عاش في الصين فترة طويلة ويتكلم الصينية مثل الصينيين.
./Data/images_final/AHTD3A0048_Para2_5.tif,وهو يستطيع شرح وتدريس نظرية الطب التقليدي الصيني
./Data/images_final/AHTD3A0048_Para2_6.tif,بالعربية والفرنسية والإنجليزية والصينية.
./Data/images_final/AHTD3A0048_Para3_1.tif,"يقيم المعهد أيضا ندوات ومحاضرات متخصصة بين حين وآخر،"
./Data/images_final/AHTD3A0048_Para3_2.tif,ففي 19 نوفمبر 2007 ألقى سفير الصين لدى لبنان ليو تشي
./Data/images_final/AHTD3A0048_Para3_3.tif,مينغ محاضرة بعنوان ((الصين: الماضي والحاضر والمستقبل)) حول سياسة
./Data/images_final/AHTD3A0048_Para3_4.tif,"واقتصاد الصين، فدشن بذلك دورة مدتها عشرون ساعة"
./Data/images_final/AHTD3A0048_Para3_5.tif,حول سياسة واقتصاد الصين في المعهد. بهذا الأسلوب
./Data/images_final/AHTD3A0048_Para3_6.tif,"المتميز، ينقل معهد كونفوشيوس بجامعة"
./Data/images_final/AHTD3A0050_Para2_2.tif,"يوسف (سان جوزيف)، أول معهد كونفوشيوس في الدول العربية."
./Data/images_final/AHTD3A0051_Para2_3.tif,"بجامعة القاهرة، ليكون أول معهد كونفوشيوس في شمالي أفريقيا"
./Data/images_final/AHTD3A0051_Para2_4.tif,في هذا المعهد يتم تدريس اللغة الصينية وإعداد مدرسي الصينية من المصريين
./Data/images_final/AHTD3A0051_Para2_5.tif,وعقد امتحان مستوى اللغة الصينية وترشيح الطلاب المصريين
./Data/images_final/AHTD3A0051_Para2_6.tif,للدراسة في الصين
./Data/images_final/AHTD3A0051_Para3_4.tif,للتعاون والتبادل الثقافي والإنساني والتعليمي بين الصين ومصر
./Data/images_final/AHTD3A0051_Para3_5.tif,"بدأت أول دورة تعليمية في المعهد يوم 29 مارس 2008،"
./Data/images_final/AHTD3A0052_Para2_1.tif,"بدأت أول دورة تعليمية في المعهد يوم 29 مارس 2008، وأقيم حفل تخرج أول"
./Data/images_final/AHTD3A0052_Para2_2.tif,"دفعة به يوم 26 يونيو 2008، حيث استعرض الخريجون ثمار ثلاثة أشهر من الدراسة،"
./Data/images_final/AHTD3A0052_Para3_1.tif,"في حوار مع مجلة الصين اليوم قالت السيدة ليانغ يا ، رئيسة معهد كونفوشيوس بجامعة القاهرة"
./Data/images_final/AHTD3A0052_Para3_2.tif,"من الجانب الصيني: ""حماسة الطلاب في الدراسة تستحق الإعجاب  مثلا، تعلم الطلاب في دورة"
./Data/images_final/AHTD3A0052_Para3_3.tif,"الحوار بالصينية لمدة ثلاثة أسابيع مقررات مدة شهرين، كانوا يأتون إلى المعهد ستة أيام"
./Data/images_final/AHTD3A0052_Para3_4.tif,"في الأسبوع،  كانت المحاضرات من الساعة الثانية"
./Data/images_final/AHTD3A0053_Para2_1.tif,تعلم الطلاب في دورة الحوار بالصينية لمدة ثلاثة أسابيع مقررات مدة
./Data/images_final/AHTD3A0053_Para3_1.tif,"الدراسة في دورات هذا المعهد عملية، ولهذا عليها إقبال كبير، ففي دورة"
./Data/images_final/AHTD3A0053_Para3_2.tif,"الإرشاد السياحي مثلا، لا تقتصر الدراسة على تقديم المعلومات الثقافية"
./Data/images_final/AHTD3A0053_Para3_3.tif,"المعنية فقط، بل يوجد اهتمام خاص بالنطق بالصينية. قال بعض الدارسين"
./Data/images_final/AHTD3A0053_Para3_4.tif,"الذين يعملون كمرشدين سياحيين: ""كنا نسعى لمعرفة معلومات عن المواقع"
./Data/images_final/AHTD3A0053_Para3_5.tif,"السياحية في بعض الكتب السياحية، معلومات سطحية"
