Path,Label
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0006_Para3_2.tif,من نظرائي الذين هم دوني في العلم وفوقي في الجاه
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0006_Para3_3.tif,والمال وغيرهما مما لا يعود بصلاح ولا حسن سيرةٍ قولاً ولا عملاً
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0006_Para3_5.tif,"فقلت: يا نفس، أما تعرفين نفعك من ضرك؟"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0009_Para3_1.tif,وكأن الدنيا جذلة مسرورةٌ تقول: قد جبت الخيرات وأظهرت السيئات  فلما فكرت في الدنيا وأمورها؛ وأن الإنسان هو أترف
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0009_Para3_2.tif,الخلق فيها وأفضله؛ ثم هو لا يتقلب إلا في الشرور و اطعم عرفت أنه ليس إنسانٌ ذو عقلٍ يعلم ذلك ثم لا يحتال لنفسه
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0009_Para3_3.tif,في النجاة؛ فعجبت من ذلك كل العجب
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0010_Para2_1.tif,إن طبائع الخلق مختلفة  وليس مما خلقه الله في الدنيا مما يمشي على أربع
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0010_Para2_2.tif,"أو على رجلين أو يطير بجناحين شيء هو @ أفضل من الإنسان،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0010_Para2_3.tif,ولكن من الناس البر والفاجر  وقد يكون في بعض البهائم والسباع
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0010_Para2_4.tif,"والطير ما هو أوفى منه ذمة، وأشد محاماة على حرمه، وأشكر"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0010_Para2_5.tif,"للمعروف، وأقوم به،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0010_Para3_1.tif,"وقد يأخذ ابن عرس فيدخله في كمه ويخرجه من الآخر، كالذي يحمل"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0010_Para3_4.tif,ما يصنع إليهم على قدر ما يرى منهم
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0011_Para2_1.tif,إن طبائع الخلق مختلفة. وليس مما خلقه الله في الدنيا مما يمشي على أربع أو على رجلين
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0011_Para3_1.tif,"وقد يأخذ ابن عرس فيدخله في كمه ويخرجه من الآخر، كالذي يحمل الطائر على يده، فإذا صاد شيئاً انتفع"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0012_Para2_1.tif,"الصين هي أكبر دولة منتجة للأجهزة الكهربائية المنزلية في العالم، وفي عام الفين وسبعه"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0012_Para2_2.tif,بلغت قيمة صادراتها من التلفزيونات والثلاجات @ والغسالات والهواتف النقالة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0012_Para2_3.tif,ما يقارب ثمانيه وخمسين مليار دولار أمريكي  بيد أن الفائض الكبير الذي تحققه الصين في تجارتها
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0012_Para2_4.tif,الخارجية أثار احتكاكات تجارية بينها وبين بعض الدول وخاصة المصدرة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0012_Para3_1.tif,ولا شك أن ارتفاع قيمة الصادرات ساهمت كثيرا في نمو الاقتصاد الصيني غير أن قيمة الصادرات
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0012_Para3_2.tif,"الصينية تتراجع بسبب الأزمة المالية العالمية، ولهذا توجهت شركات الأجهزة الكهربائية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0012_Para3_3.tif,"المنزلية الصينية إلى أسواق الريف الصيني، في محاولة لتعويض خسارتها الناجمة عن تراجع"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0012_Para3_4.tif,الصادرات  هذه التحليلات والاستراتيجيات الاقتصادية لا تعني شيئا بالنسبة  لمن
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0012_Para3_5.tif,يقطن قرية نائية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0013_Para2_1.tif,"عندما بدأ تطبيق مشروع ""وصول الأجهزة الكهربائية المنزلية إلى الريف"" في مدينة لينيي"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0014_Para3_1.tif,"تقول تشنغ رو هونغ (33 سنة): ""الناس حاليا يهتمون بنوعية حياتهم ويعيشون بطريقة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0014_Para3_4.tif,تتوفر لها الظروف المادية الكافية ونمط الحياة الجيد
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0015_Para2_1.tif,"ويعتقد الخبير السكاني تسنغ يي بينغ ، الأستاذ في جامعة بكين، أن"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0015_Para2_2.tif,"عملية التصنيع  سبب لتأخير سن الإنجاب  ويقول: ""اختفى الاقتصاد"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0015_Para2_3.tif,"الأسري التقليدي وتغير @  نمط الإنتاج كليا، وأصبح التعليم عملية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0015_Para2_4.tif,"ممتدة طويلة، حيث يقضي الفرد وقتا أطول لاكتساب مهارات الحياة،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0015_Para2_5.tif,"وتدبير المال استعدادا الإنجاب، فتختار النساء الإنجاب في سن كبيرة"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0015_Para3_1.tif,"ويرى تونغ شين، الأستاذ بكلية العلوم الاجتماعية في جامعة بكين، أن"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0015_Para3_2.tif,"تأخير سن الإنجاب يرتبط بارتفاع مكانة النساء في المجتمع  ""مع ارتفاع المستوى"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0015_Para3_3.tif,"التعليمي للمرأة، لم يعد دورها في المجتمع مجرد وسيلة للتكاثر  لم تعد المرأة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0015_Para3_4.tif,"بحاجة إلى تثبيت مكانتها في الأسرة عن طريق الإنجاب، فقد ضعف مفهوم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0015_Para3_5.tif,التكاثر في المجتمع
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0016_Para2_1.tif,"تقول لو دي، الموظفة في شركة أجنبية: ""يعتقد غالبية الناس حاليا أنهم يعيشون"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0016_Para2_2.tif,"من أجل أنفسهم فقط، وهذا الرأي هو التيار الرئيسي في المجتمع""  تشعر لو دي بالندم لأنها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0016_Para2_3.tif,"أصبحت أما ، وتغبط الحوامل الكبيرات السن لأن بوسعهن أن يعملن وقتا"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0016_Para2_4.tif,أطول بما يساعدهن على تحقيق طموحاتهن والاستمتاع بفترة شبابهن
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0016_Para3_2.tif,"يي: ""تأخير سن الإنجاب يؤدي إلى انخفاض معدل الإنجاب  لم يكن تأخير سن"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0016_Para3_3.tif,"الإنجاب يمثل مشكلة عندما كان معدل الإنجاب عاليا، ولكن مع انخفاض معدل"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0016_Para3_4.tif,"الإنجاب، صار تأخير سن الإنجاب مشكلة في هذا العصر تماما وموكدا"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0017_Para2_1.tif,"تغير مفهوم الإنجاب عند الصينيين في الريف أيضا، مع هجرة كثير من أهل"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0017_Para2_2.tif,"الريف إلى المدن للعمل لفترة ثم العودة إلى قراهم، حيث انخفض معدل"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0017_Para2_3.tif,"الإنجاب في المناطق الريفية كثيرا وقد كشف استبيان حول مفهوم الإنجاب،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0017_Para2_4.tif,عن وجود اختلاف واضح بين الريفيات اللاتي عملن في المدن واللاتي
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0017_Para2_5.tif,لم يغادرن الريف
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0017_Para3_1.tif,فالمجموعة الأولى تفضل الإنجاب في سن متأخرة وتباعد فترات الحمل وإنجاب
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0017_Para3_2.tif,"عدد قليل من الأطفال، بل طفل واحد  وفي معظم الأحوال، يؤخر ويفضل"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0017_Para3_3.tif,"الفلاحون الذين يعملون في المدن سن الزواج وسن الإنجاب ، فالخروج إلى"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0017_Para3_4.tif,العمل يساعد على تقليل الإنجاب  منذ أن تبنت الصين سياسة الإصلاح
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0017_Para3_5.tif,والانفتاح قبل ثلاثين سنة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0019_Para2_1.tif,يكون على الأسرة مساعدة الشاب الريفي الذي يبقى في الريف عندما يتزوج أو يبني
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0021_Para2_1.tif,"كان تشه شينغ لاى، الذي سينهي في يونيو هذا العام دراسة الدكتوراه في الفيزياء بجامعة تشينغهوا، يهمهم وهو خارج"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0021_Para2_2.tif,"من ملتقى للتوظيف أقيم في القاعة الرياضية الثانية لجامعة بكين مترددا: ""لم أجد شيئا""  لا يختلف حال تشه"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0021_Para2_3.tif,عن معظم الخريجين الذين يدورون بين ملتقيات ومعارض التوظيف منذ بداية هذه السنة الدراسية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0021_Para3_1.tif,"أمنية تشه شينغ لاى أن يعمل بالتدريس في جامعة، وقد نال بالفعل بغيته، حيث قبلته جامعة في مدينة تشينهوانغدوا"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0021_Para3_2.tif,"بمقاطعة خبي، ولكن لأن صديقته @ تعمل في بكين يأمل الشاب أن يكون مكان العمل قريبا الصديقة،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0021_Para3_3.tif,"لهذا لم يتوقف عن الذهاب إلى ملتقيات التوظيف  قال تشه: ""في السابق، لم يكن @ عسيرا"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0024_Para3_1.tif,"فنتيجة للأزمة المالية العالمية، قللت كثير من الشركات الأجنبية لدى الصين عدد العاملين"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0024_Para3_2.tif,بها أو خفضت @ رواتبهم أو حتى استغنت عنهم تماما  في الوقت ذاته
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0024_Para3_3.tif,"صار العمل في الوحدات الحكومية هو الأكثر تفضيلا  وكما قال تانغ يوان، التي تدرس المالية في"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0024_Para3_4.tif,"جامعة رنمين الصينية: ""وضع توظيف خريجي تخصص المالية حاليا غير جيد"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0025_Para2_1.tif,أصدرت شركة شانغهاى المحدودة للخدمات الخارجية تقريرا حول التوظيف
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0025_Para2_2.tif,"في الصين سنة الفين وثمانية، جاء فيه أن العمل في الوحدات الحكومة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0025_Para2_3.tif,"هو أفضل عمل للخريجين الصينيين  وتصديقا لما جاء في التقرير، سجل نحو مليون و"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0025_Para2_4.tif,أربعين ألف فرد أسماءهم للمشاركة في الامتحان الوطني للعمل في الحكومة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0025_Para2_5.tif,وذلك لعام الفين وتسعه
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0026_Para3_2.tif,من الموظفين مواكبة للاحتياجات الاستراتيجية للدولة. وتقول إنه مع توقعات النمو المتواصل للاقتصاد الصيني بمعدلات
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0027_Para2_1.tif,"خلال جولة له في جامعة بكين للطيران والفضاء سنة الفين وثمانية، قال رئيس مجلس الدولة ون"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0027_Para2_2.tif,"جيا باو، إن الحكومة الصينية ستنفذ قريبا سلسلة من الإجراءات المشجعة لتوظيف خريجي الجامعات"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0027_Para2_3.tif,من بينها تهيئة الظروف التي تمكن المؤسسات الكبيرة وخاصة مؤسسات الابتكار @ الذاتي من
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0027_Para2_4.tif,توظيف عدد أكبر من خريجي الجامعات
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0027_Para3_1.tif,"في هذا الإطار، بدأت وزارة التربية والتعليم الصينية بالتعاون مع وزارة السكك"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0027_Para3_2.tif,الحديدية ووزارة التجارة الصينية وغيرها من عشر وزارات من نوفمبر عام الفين وثمانية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0028_Para2_1.tif,"وقال تشانغ شياو جيان، نائب وزير الموارد البشرية والضمان الاجتماعي إن الوزارة ستنظم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0028_Para2_2.tif,"ملتقيات توظيف في الجامعات وعلى شبكة الانترنت، وكذلك أنشطة متنوعة لخريجي الجامعات،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0028_Para2_3.tif,"مثل الإرشادات المهنية والخدمات الاستشارية وخدمات تأسيس المشروعات الذاتية الخ،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0028_Para3_3.tif,"أن إنهاض آنهوي يتطلب تركيز الجهود في ثلاثة مجالات، هي تحديدا إدارة المال، إنشاء"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0028_Para3_4.tif,"صوامع الحبوب، جعل آنهوي فردوسا، أي جعلها منطقة جذب سياحي."
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0030_Para2_1.tif,"صعدنا قمة الجبل وقت الأصيل فتألقت أمامنا روعته، وكأنه لوحة رسم معلقة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0030_Para2_2.tif,"بالسماء الزرقاء الرائعه  تنتشر المعابد على جروف الجبل، وفي أودية الجبل، تمتزج"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0030_Para2_4.tif,"المعابد البوذية أصبح جبل جيوهوا دولة زهور اللوتس البوذية، وصار لوحة فنية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0030_Para2_5.tif,جميلة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0030_Para3_1.tif,"يتكون جبل جيوهوا من حجر الجرانيت رئيسيا، ويتميز بتضاريسه الغريبة،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0030_Para3_3.tif,"الغريبة الأشكال، وتتقاطع الأغدرة  على مدى أكثر من ألف عام، ظل جيوهوا قبلة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0030_Para3_4.tif,"الأدباء والفنانين والمشاهير، فتركوا فيه بصماتهم وأعمالهم  واليوم يحتفظ الجبل"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0030_Para3_5.tif,بأكثر من ألف كتاب للشعر والمقالات والأغاني
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0031_Para2_1.tif,"في إحدى القصائد التي تصف الجبل نقرأ: ""على ضفة النهر لوحات"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0031_Para2_2.tif,"رسمها وانغ وي (رسام صيني قديم)، وعلى أحجار الجبل قصائد"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0031_Para2_3.tif,"شعر كتبها لي باي قبل ألف سنة""  ونقرأ أيضا: "" في تشو (مقاطعتا"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0031_Para2_4.tif,"هونان وهوبي حاليا) ويويه (مقاطعة تشجيانغ حاليا) آلاف من الجبال،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0031_Para2_5.tif,ولكن جيوهوا يجمع جمال كل هذه الجبال
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0031_Para3_1.tif,"في أكثر فترات ازدهاره، كان عدد المعابد في جبل جيوهوا أكثر من ثلاثمائة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0031_Para3_2.tif,"معبد  وعلى الرغم من أن جبل جيوهوا يعتبر مع جبال ووتاي، وآمي، وبوتوه"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0031_Para3_3.tif,"الأربعة جبال المقدسة للبوذية في الصين، فإنه الأكثر زيارة  بعد انتهاج"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0031_Para3_4.tif,الصين سياسة الانفتاح على الخارج في سبعينيات القرن الماضي أبرز
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0031_Para3_5.tif,جبل جيوهوا البوذي
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0033_Para2_1.tif,"من أن يعرف حياة أباطرة الصين فليذهب إلى بكين، ومن شاء أن يعرف حياة الشعب في زمن أسرتي مينغ"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0033_Para2_2.tif,"وتشينغ، فليس أفضل من محافظة ييشيان بمقاطعة آنهوي  تقع محافظة ييشيان بالسفح الجنوبي لجبل"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0033_Para3_1.tif,"والحقيقة أن محافظة ييشيان بها مئات القرى القديمة، وتضم أكثر من ثلاثة آلاف و@ سبعمائة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0033_Para3_2.tif,"بناية مازالت محتفظة بأشكالها الأصلية التي كانت عليها في زمن أسرتي مينغ وتشينغ  في هذه القرى القديمة،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0033_Para3_3.tif,تشعر أنك دخلت رواقا ممتدا للثقافة الصينية العريقة  تتميز القرى الكبيرة في محافظة ييشيان بوجود
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0033_Para3_4.tif,عشائر قوية  و كانت
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0034_Para2_1.tif,تتميز القرى الكبيرة في محافظة ييشيان بوجود عشائر قوية  وقد كانت قرية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0034_Para2_2.tif,"شيدي موطن عشيرة هو، في حين كانت قرية هونغتسون في منطقة هويتشو"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0034_Para2_3.tif,"موطن عشيرة وانغ  بسبب الحروب، هاجرت إلى ييشيان عشائر كبيرة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0034_Para2_4.tif,"فزاد @ عدد سكانها وضاقت بهم المساحة المحدودة من أرضها المستوية،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0034_Para2_5.tif,حتى بلغ شظف العيش فيها مبلغا
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0036_Para2_1.tif,أنها ذات جدران عالية قمتها على شكل رأس الحصان وبدون نوافذ وبها
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0036_Para2_3.tif,"والسلامة، ولكنه أيضا يخلق شعورا بالضيق إضافة إلى مشكلة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0036_Para2_4.tif,"التهوية والإضاءة، ولهذا كان يفتح مسقط للنور، وكان مسقط النور"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0036_Para2_5.tif,هو المنفذ الوحيد لرؤية السماء من داخل الدار
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0036_Para3_1.tif,"يهتم أبناء هويتشو بالتعليم منذ قديم الزمان، ويتجلى هذا الاهتمام في"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0036_Para3_4.tif,"والاقتصاد، واحترام وبر الوالدين والجد في الدراسة  هذه المعلقات"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0036_Para3_5.tif,تعتبر شعارات صاحب البيت وكتاب تعليم للأولاد
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0038_Para2_1.tif,المدينة القديمة متحف تاريخي ضخم يضم جسورا وأبراجا وسدودا
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0038_Para2_2.tif,وبوابات قديمة  ولعل بوابة شيوي قوهالتذكارية هي أكثر
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0038_Para2_3.tif,"ما يترك انطباعا عميقا لزائر هويتشو، فهذه البوابة التي"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0038_Para2_4.tif,"تعتبر واحدة من ثلاث نوادر في  هويتشو، تتكون"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0038_Para2_5.tif,من أربعة أعمدة وثلاثة طوابق بدون مسمار
